Time	Open	High	Low	Close	Volume
2010-04-12 00:00:00	0.88355	0.8846	0.8827	0.88365	60489
2010-04-12 04:00:00	0.88365	0.88475	0.88055	0.88065	86808
2010-04-12 08:00:00	0.88065	0.8838	0.88045	0.8838	76224
2010-04-12 12:00:00	0.8838	0.88465	0.88255	0.88315	98058
2010-04-12 16:00:00	0.88315	0.8846	0.88285	0.8843	43175
2010-04-12 20:00:00	0.88425	0.8848	0.88385	0.88455	40103
2010-04-13 00:00:00	0.88455	0.88485	0.88355	0.8836	50807
2010-04-13 04:00:00	0.8836	0.88615	0.8811	0.8819	101762
2010-04-13 08:00:00	0.8819	0.8823	0.8803	0.8815	95961
2010-04-13 12:00:00	0.88155	0.88405	0.88105	0.884	88479
2010-04-13 16:00:00	0.884	0.8853	0.88395	0.8853	28990
2010-04-13 20:00:00	0.88525	0.88565	0.8838	0.8856	41329
2010-04-14 00:00:00	0.8856	0.88635	0.88435	0.88465	28229
2010-04-14 04:00:00	0.88465	0.8864	0.88285	0.88285	62872
2010-04-14 08:00:00	0.88285	0.88385	0.88115	0.88185	96206
2010-04-14 12:00:00	0.88185	0.8832	0.88055	0.8824	87824
2010-04-14 16:00:00	0.8824	0.883	0.8821	0.88245	32457
2010-04-14 20:00:00	0.88245	0.8831	0.88105	0.88115	26995
2010-04-15 00:00:00	0.88115	0.8814	0.87875	0.879	51945
2010-04-15 04:00:00	0.879	0.8798	0.8769	0.87865	105845
2010-04-15 08:00:00	0.8786	0.87935	0.87665	0.8768	94739
2010-04-15 12:00:00	0.8768	0.8769	0.875	0.8761	92404
2010-04-15 16:00:00	0.87615	0.878	0.8752	0.8776	44516
2010-04-15 20:00:00	0.8776	0.87875	0.87665	0.87815	26459
2010-04-16 00:00:00	0.8782	0.87835	0.87645	0.8775	34862
2010-04-16 04:00:00	0.87755	0.87995	0.87605	0.87645	91869
2010-04-16 08:00:00	0.87645	0.8771	0.87455	0.8761	101410
2010-04-16 12:00:00	0.8761	0.87805	0.8755	0.87625	104141
2010-04-16 16:00:00	0.87625	0.8789	0.87625	0.87865	33531
2010-04-18 16:00:00	0.8812	0.882	0.8805	0.88125	1645
2010-04-18 20:00:00	0.8812	0.88235	0.88015	0.88055	39535
2010-04-19 00:00:00	0.88055	0.8838	0.8805	0.8828	34147
2010-04-19 04:00:00	0.8828	0.88385	0.88205	0.8834	104869
2010-04-19 08:00:00	0.8834	0.8843	0.8793	0.88025	85849
2010-04-19 12:00:00	0.88025	0.8819	0.87895	0.88015	90041
2010-04-19 16:00:00	0.88015	0.8805	0.8788	0.87945	42608
2010-04-19 20:00:00	0.87945	0.8801	0.87905	0.87935	29118
2010-04-20 00:00:00	0.87935	0.88025	0.87905	0.88005	41183
2010-04-20 04:00:00	0.88005	0.8803	0.87415	0.87685	96646
2010-04-20 08:00:00	0.87685	0.87775	0.87535	0.87775	74521
2010-04-20 12:00:00	0.87775	0.8778	0.8741	0.87445	79499
2010-04-20 16:00:00	0.87445	0.87505	0.87335	0.87375	40680
2010-04-20 20:00:00	0.87375	0.8747	0.87345	0.87415	37451
2010-04-21 00:00:00	0.8742	0.8743	0.872	0.87215	36796
2010-04-21 04:00:00	0.8721	0.87435	0.87035	0.87115	80106
2010-04-21 08:00:00	0.87115	0.8712	0.86835	0.8697	106323
2010-04-21 12:00:00	0.86965	0.87035	0.86885	0.86945	103455
2010-04-21 16:00:00	0.86945	0.8701	0.8683	0.86865	55184
2010-04-21 20:00:00	0.86865	0.8688	0.86793	0.86805	46511
2010-04-22 00:00:00	0.86805	0.8682	0.8674	0.8675	50656
2010-04-22 04:00:00	0.8675	0.86975	0.8658	0.8668	118952
2010-04-22 08:00:00	0.86685	0.8678	0.8651	0.86525	135130
2010-04-22 12:00:00	0.86525	0.86665	0.86285	0.86565	160190
2010-04-22 16:00:00	0.86565	0.86585	0.8622	0.8633	51489
2010-04-22 20:00:00	0.8633	0.86355	0.8614	0.86175	42528
2010-04-23 00:00:00	0.86175	0.86265	0.8607	0.86245	49656
2010-04-23 04:00:00	0.8624	0.8685	0.86145	0.86645	127475
2010-04-23 08:00:00	0.8665	0.8699	0.86535	0.8692	131831
2010-04-23 12:00:00	0.86925	0.87185	0.86815	0.8706	91331
2010-04-23 16:00:00	0.8706	0.87165	0.86925	0.8703	24073
2010-04-25 16:00:00	0.86655	0.8673	0.86625	0.8672	1881
2010-04-25 20:00:00	0.8672	0.8692	0.8665	0.867	70941
2010-04-26 00:00:00	0.867	0.86705	0.86495	0.8653	57612
2010-04-26 04:00:00	0.8653	0.8655	0.8606	0.8616	111985
2010-04-26 08:00:00	0.8616	0.86395	0.86105	0.86115	79487
2010-04-26 12:00:00	0.86115	0.8637	0.8603	0.86295	66745
2010-04-26 16:00:00	0.86295	0.8674	0.86285	0.8664	31085
2010-04-26 20:00:00	0.8664	0.8669	0.86495	0.8669	66075
2010-04-27 00:00:00	0.86685	0.8669	0.86535	0.86595	59605
2010-04-27 04:00:00	0.86595	0.86975	0.8654	0.8683	82816
2010-04-27 08:00:00	0.86825	0.86845	0.86625	0.8668	122938
2010-04-27 12:00:00	0.86685	0.86935	0.86525	0.8669	147527
2010-04-27 16:00:00	0.8669	0.86715	0.86265	0.8631	63264
2010-04-27 20:00:00	0.8631	0.86465	0.86305	0.86455	44541
2010-04-28 00:00:00	0.8645	0.8655	0.86395	0.8647	95880
2010-04-28 04:00:00	0.8647	0.86945	0.86455	0.86865	100736
2010-04-28 08:00:00	0.86865	0.87085	0.86795	0.86795	88828
2010-04-28 12:00:00	0.86795	0.869	0.86545	0.86685	100276
2010-04-28 16:00:00	0.8669	0.8694	0.866	0.86835	50544
2010-04-28 20:00:00	0.8684	0.87035	0.8676	0.8701	32546
2010-04-29 00:00:00	0.8701	0.8732	0.8699	0.8727	43719
2010-04-29 04:00:00	0.8727	0.8733	0.86725	0.86925	133311
2010-04-29 08:00:00	0.86925	0.8712	0.8665	0.86775	131108
2010-04-29 12:00:00	0.86775	0.86795	0.8636	0.8647	141460
2010-04-29 16:00:00	0.8647	0.8649	0.86295	0.8633	44212
2010-04-29 20:00:00	0.8632	0.864	0.86285	0.86315	47427
2010-04-30 00:00:00	0.86315	0.86415	0.86295	0.86345	63657
2010-04-30 04:00:00	0.86345	0.8678	0.86235	0.86745	135013
2010-04-30 08:00:00	0.86745	0.87255	0.8674	0.8717	126202
2010-04-30 12:00:00	0.8717	0.872	0.8678	0.8699	90717
2010-04-30 16:00:00	0.8699	0.87145	0.86935	0.8705	35836
2010-05-02 16:00:00	0.87045	0.871	0.8699	0.8704	2058
2010-05-02 20:00:00	0.87035	0.87075	0.8666	0.86725	43542
2010-05-03 00:00:00	0.86725	0.8678	0.86645	0.86775	42338
2010-05-03 04:00:00	0.86775	0.8698	0.8675	0.8691	65630
2010-05-03 08:00:00	0.86905	0.86915	0.8656	0.86625	75259
2010-05-03 12:00:00	0.86625	0.86625	0.864	0.8657	90344
2010-05-03 16:00:00	0.86565	0.86605	0.86485	0.8655	36687
2010-05-03 20:00:00	0.8655	0.8661	0.8652	0.8656	44355
2010-05-04 00:00:00	0.8656	0.86615	0.86485	0.86595	49040
2010-05-04 04:00:00	0.8659	0.86705	0.86325	0.8647	100244
2010-05-04 08:00:00	0.8647	0.865	0.8612	0.8622	174203
2010-05-04 12:00:00	0.8622	0.8644	0.85725	0.85815	162213
2010-05-04 16:00:00	0.85815	0.8583	0.8566	0.8569	57855
2010-05-04 20:00:00	0.8569	0.85785	0.8562	0.85635	35340
2010-05-05 00:00:00	0.85635	0.8568	0.85535	0.85635	63966
2010-05-05 04:00:00	0.85635	0.8574	0.85445	0.8558	139819
2010-05-05 08:00:00	0.8558	0.856	0.84925	0.8516	207780
2010-05-05 12:00:00	0.85155	0.8528	0.85005	0.85045	157416
2010-05-05 16:00:00	0.85045	0.8507	0.84735	0.8485	57765
2010-05-05 20:00:00	0.84845	0.8493	0.84775	0.8486	29843
2010-05-06 00:00:00	0.8486	0.8497	0.84805	0.8494	64630
2010-05-06 04:00:00	0.8494	0.85215	0.84675	0.8485	144805
2010-05-06 08:00:00	0.8485	0.8495	0.84275	0.84695	129979
2010-05-06 12:00:00	0.84685	0.8541	0.84645	0.8508	147739
2010-05-06 16:00:00	0.85085	0.8593	0.8464	0.8546	69077
2010-05-06 20:00:00	0.8546	0.85465	0.844	0.85275	37683
2010-05-07 00:00:00	0.85275	0.8674	0.85125	0.86495	41035
2010-05-07 04:00:00	0.86495	0.88075	0.8612	0.8736	72011
2010-05-07 08:00:00	0.8736	0.87475	0.86045	0.86245	83188
2010-05-07 12:00:00	0.86255	0.8657	0.8591	0.8608	127830
2010-05-07 16:00:00	0.8608	0.8617	0.8587	0.8611	51498
2010-05-09 16:00:00	0.8676	0.8715	0.86695	0.8712	2550
2010-05-09 20:00:00	0.87095	0.8729	0.86485	0.8665	44249
2010-05-10 00:00:00	0.86655	0.871	0.86615	0.8705	33588
2010-05-10 04:00:00	0.8705	0.87495	0.8683	0.8688	122414
2010-05-10 08:00:00	0.8688	0.86925	0.858	0.86005	148594
2010-05-10 12:00:00	0.86005	0.8645	0.8545	0.86145	121602
2010-05-10 16:00:00	0.8614	0.8616	0.8587	0.86055	54858
2010-05-10 20:00:00	0.86055	0.86145	0.85815	0.86045	47143
2010-05-11 00:00:00	0.86045	0.86165	0.8582	0.8592	89293
2010-05-11 04:00:00	0.8592	0.8607	0.8533	0.8577	130959
2010-05-11 08:00:00	0.85765	0.86155	0.85665	0.8572	133202
2010-05-11 12:00:00	0.85725	0.85845	0.8476	0.85075	113920
2010-05-11 16:00:00	0.85075	0.8509	0.84495	0.84625	62250
2010-05-11 20:00:00	0.84635	0.8492	0.84505	0.84855	51778
2010-05-12 00:00:00	0.84855	0.8491	0.84695	0.8478	88877
2010-05-12 04:00:00	0.8478	0.85215	0.84445	0.85025	129008
2010-05-12 08:00:00	0.85025	0.8543	0.84745	0.85425	91833
2010-05-12 12:00:00	0.85425	0.85435	0.8502	0.85085	127421
2010-05-12 16:00:00	0.85085	0.85235	0.8504	0.8517	57499
2010-05-12 20:00:00	0.85155	0.85255	0.851	0.8516	56531
2010-05-13 00:00:00	0.8516	0.8525	0.85095	0.8519	81520
2010-05-13 04:00:00	0.8519	0.8535	0.84975	0.85325	123556
2010-05-13 08:00:00	0.85325	0.855	0.8515	0.85315	133054
2010-05-13 12:00:00	0.85315	0.8594	0.853	0.85685	114462
2010-05-13 16:00:00	0.85685	0.8589	0.85665	0.85775	65211
2010-05-13 20:00:00	0.85775	0.85915	0.8574	0.85795	41947
2010-05-14 00:00:00	0.85795	0.8604	0.8569	0.8603	54736
2010-05-14 04:00:00	0.86025	0.8619	0.8566	0.85735	118107
2010-05-14 08:00:00	0.85745	0.85945	0.8534	0.85375	90839
2010-05-14 12:00:00	0.85375	0.8547	0.85035	0.8509	112275
2010-05-14 16:00:00	0.85085	0.85225	0.84945	0.84995	68102
2010-05-16 16:00:00	0.8501	0.8511	0.84965	0.84995	900
2010-05-16 20:00:00	0.84995	0.8575	0.8499	0.8566	32630
2010-05-17 00:00:00	0.8566	0.8588	0.8546	0.8553	41674
2010-05-17 04:00:00	0.85525	0.85585	0.8517	0.85345	57076
2010-05-17 08:00:00	0.8534	0.85665	0.85285	0.85585	69065
2010-05-17 12:00:00	0.85585	0.85605	0.85325	0.8543	103025
2010-05-17 16:00:00	0.8543	0.85635	0.8535	0.85555	73226
2010-05-17 20:00:00	0.85555	0.8562	0.85425	0.85555	57059
2010-05-18 00:00:00	0.85555	0.85575	0.85395	0.8546	65063
2010-05-18 04:00:00	0.8546	0.8599	0.854	0.8594	87620
2010-05-18 08:00:00	0.85935	0.86045	0.8567	0.85765	70254
2010-05-18 12:00:00	0.85775	0.85795	0.8527	0.8532	85036
2010-05-18 16:00:00	0.8532	0.85425	0.85	0.8519	68333
2010-05-18 20:00:00	0.8519	0.8547	0.8513	0.8543	46284
2010-05-19 00:00:00	0.8543	0.8552	0.8517	0.8518	61303
2010-05-19 04:00:00	0.8518	0.85465	0.8491	0.85435	136744
2010-05-19 08:00:00	0.85435	0.85975	0.85305	0.85655	124548
2010-05-19 12:00:00	0.8566	0.86025	0.85615	0.8596	150498
2010-05-19 16:00:00	0.8596	0.86	0.8576	0.85935	64042
2010-05-19 20:00:00	0.8594	0.8603	0.85625	0.85665	62184
2010-05-20 00:00:00	0.85665	0.86175	0.85645	0.86025	75792
2010-05-20 04:00:00	0.8603	0.8651	0.8593	0.8616	99505
2010-05-20 08:00:00	0.8616	0.8649	0.85965	0.86335	100464
2010-05-20 12:00:00	0.86335	0.86775	0.86125	0.86675	143211
2010-05-20 16:00:00	0.86675	0.87155	0.8663	0.8686	46989
2010-05-20 20:00:00	0.86865	0.87385	0.8679	0.87385	32003
2010-05-21 00:00:00	0.87385	0.8773	0.87245	0.8728	44620
2010-05-21 04:00:00	0.8728	0.8733	0.86455	0.8697	88104
2010-05-21 08:00:00	0.8697	0.87385	0.8681	0.8716	115718
2010-05-21 12:00:00	0.87165	0.8718	0.865	0.8701	123649
2010-05-21 16:00:00	0.8701	0.8706	0.86695	0.8692	46321
2010-05-23 16:00:00	0.86675	0.86715	0.8663	0.8669	537
2010-05-23 20:00:00	0.86695	0.86715	0.8642	0.8647	59859
2010-05-24 00:00:00	0.8647	0.86485	0.8631	0.8637	76591
2010-05-24 04:00:00	0.86365	0.8642	0.8584	0.8589	153386
2010-05-24 08:00:00	0.85895	0.8629	0.85835	0.85875	125815
2010-05-24 12:00:00	0.85875	0.86085	0.85775	0.85865	138654
2010-05-24 16:00:00	0.85865	0.8588	0.85625	0.85695	81124
2010-05-24 20:00:00	0.8571	0.8578	0.8562	0.8565	77982
2010-05-25 00:00:00	0.8565	0.85755	0.8559	0.85745	92133
2010-05-25 04:00:00	0.85745	0.8585	0.8535	0.8535	173401
2010-05-25 08:00:00	0.8535	0.85405	0.85105	0.8526	161648
2010-05-25 12:00:00	0.85265	0.85605	0.8524	0.8554	202079
2010-05-25 16:00:00	0.8554	0.85805	0.85465	0.8571	106980
2010-05-25 20:00:00	0.8571	0.8573	0.854	0.8547	58038
2010-05-26 00:00:00	0.85475	0.8556	0.85395	0.85425	84574
2010-05-26 04:00:00	0.85425	0.8572	0.853	0.85435	98901
2010-05-26 08:00:00	0.85435	0.85615	0.8517	0.8517	75148
2010-05-26 12:00:00	0.8517	0.8519	0.84655	0.84755	108046
2010-05-26 16:00:00	0.84755	0.84755	0.8454	0.8458	93543
2010-05-26 20:00:00	0.8458	0.84785	0.8452	0.84705	65871
2010-05-27 00:00:00	0.84705	0.8498	0.84685	0.8488	93484
2010-05-27 04:00:00	0.8488	0.85105	0.8422	0.84375	95661
2010-05-27 08:00:00	0.84375	0.84785	0.84345	0.8469	93568
2010-05-27 12:00:00	0.8469	0.8503	0.84585	0.84865	131862
2010-05-27 16:00:00	0.84865	0.84935	0.8463	0.8481	92453
2010-05-27 20:00:00	0.8481	0.84925	0.84505	0.84505	34824
2010-05-28 00:00:00	0.84505	0.84765	0.8445	0.8464	36340
2010-05-28 04:00:00	0.8464	0.85365	0.84555	0.85095	66772
2010-05-28 08:00:00	0.85095	0.85185	0.84785	0.85055	57020
2010-05-28 12:00:00	0.85055	0.8547	0.84955	0.8498	129101
2010-05-28 16:00:00	0.8498	0.8505	0.8476	0.8487	45370
2010-05-30 16:00:00	0.84975	0.85105	0.8494	0.85065	3164
2010-05-30 20:00:00	0.85065	0.8523	0.84895	0.85045	43510
2010-05-31 00:00:00	0.85045	0.85195	0.85005	0.8514	73688
2010-05-31 04:00:00	0.8514	0.85165	0.84785	0.8491	91813
2010-05-31 08:00:00	0.8491	0.84965	0.84705	0.8474	63144
2010-05-31 12:00:00	0.84745	0.84755	0.8442	0.846	69827
2010-05-31 16:00:00	0.846	0.84665	0.8453	0.8465	17974
2010-05-31 20:00:00	0.84645	0.84685	0.84535	0.8467	61475
2010-06-01 00:00:00	0.8467	0.8474	0.84485	0.84555	86930
2010-06-01 04:00:00	0.84555	0.8463	0.83705	0.83725	106109
2010-06-01 08:00:00	0.83725	0.8386	0.8323	0.8342	77823
2010-06-01 12:00:00	0.83415	0.83955	0.83355	0.83705	87037
2010-06-01 16:00:00	0.83705	0.83745	0.8336	0.8339	59913
2010-06-01 20:00:00	0.8339	0.83495	0.83075	0.8317	69646
2010-06-02 00:00:00	0.83175	0.83255	0.82795	0.8286	96449
2010-06-02 04:00:00	0.8286	0.835	0.8281	0.8349	86475
2010-06-02 08:00:00	0.8349	0.837	0.8317	0.8363	87378
2010-06-02 12:00:00	0.83625	0.8379	0.83265	0.83485	76680
2010-06-02 16:00:00	0.8348	0.8364	0.8345	0.8358	49826
2010-06-02 20:00:00	0.8358	0.83775	0.8346	0.8373	62961
2010-06-03 00:00:00	0.83725	0.8378	0.83605	0.83665	73733
2010-06-03 04:00:00	0.83665	0.83775	0.8337	0.8366	75540
2010-06-03 08:00:00	0.8366	0.8373	0.83405	0.8361	60578
2010-06-03 12:00:00	0.8361	0.83645	0.83235	0.8325	71873
2010-06-03 16:00:00	0.8325	0.8329	0.8315	0.83175	42956
2010-06-03 20:00:00	0.8318	0.8323	0.83073	0.8318	47651
2010-06-04 00:00:00	0.83175	0.8327	0.83105	0.83255	56518
2010-06-04 04:00:00	0.83255	0.83355	0.8313	0.8317	94571
2010-06-04 08:00:00	0.8317	0.8317	0.82515	0.82735	121804
2010-06-04 12:00:00	0.8273	0.82935	0.8261	0.82875	86867
2010-06-04 16:00:00	0.8287	0.82925	0.8264	0.82775	34496
2010-06-06 16:00:00	0.82695	0.82822	0.82695	0.82815	3075
2010-06-06 20:00:00	0.82815	0.8283	0.82395	0.82425	62868
2010-06-07 00:00:00	0.82425	0.82635	0.82405	0.82505	85804
2010-06-07 04:00:00	0.82505	0.83	0.825	0.8282	79650
2010-06-07 08:00:00	0.8282	0.82865	0.82155	0.8229	100143
2010-06-07 12:00:00	0.8229	0.82575	0.8211	0.8249	82516
2010-06-07 16:00:00	0.82485	0.8252	0.82315	0.8235	36497
2010-06-07 20:00:00	0.82355	0.8256	0.8233	0.8252	49155
2010-06-08 00:00:00	0.8252	0.8261	0.82425	0.82475	79388
2010-06-08 04:00:00	0.82475	0.8291	0.82305	0.82735	88834
2010-06-08 08:00:00	0.82735	0.8294	0.82625	0.82935	69989
2010-06-08 12:00:00	0.82935	0.8336	0.82795	0.82865	105445
2010-06-08 16:00:00	0.8286	0.83	0.82695	0.8277	63411
2010-06-08 20:00:00	0.8277	0.82865	0.8273	0.82775	47963
2010-06-09 00:00:00	0.82775	0.8285	0.8272	0.8279	71319
2010-06-09 04:00:00	0.82785	0.82845	0.82475	0.8268	76666
2010-06-09 08:00:00	0.8268	0.8279	0.8248	0.82675	77196
2010-06-09 12:00:00	0.82675	0.82735	0.8247	0.82575	87441
2010-06-09 16:00:00	0.82575	0.82585	0.8241	0.82425	59290
2010-06-09 20:00:00	0.82425	0.82485	0.82345	0.82365	41983
2010-06-10 00:00:00	0.8237	0.82685	0.82295	0.82675	87532
2010-06-10 04:00:00	0.8268	0.8277	0.82355	0.8268	80159
2010-06-10 08:00:00	0.8268	0.8282	0.82265	0.82775	75672
2010-06-10 12:00:00	0.82775	0.8279	0.82355	0.8243	83840
2010-06-10 16:00:00	0.8243	0.82525	0.82225	0.82385	49855
2010-06-10 20:00:00	0.8238	0.825	0.82265	0.8229	44054
2010-06-11 00:00:00	0.8228	0.82315	0.82215	0.82275	63749
2010-06-11 04:00:00	0.82275	0.8273	0.821	0.82615	134224
2010-06-11 08:00:00	0.8261	0.8316	0.8261	0.8309	87031
2010-06-11 12:00:00	0.8309	0.83205	0.82965	0.83115	102139
2010-06-11 16:00:00	0.8311	0.83265	0.83075	0.83225	34954
2010-06-13 16:00:00	0.83155	0.8327	0.8315	0.8323	2446
2010-06-13 20:00:00	0.83225	0.83595	0.83195	0.8349	40969
2010-06-14 00:00:00	0.8349	0.83495	0.83265	0.83275	54530
2010-06-14 04:00:00	0.8328	0.83295	0.82955	0.8316	113310
2010-06-14 08:00:00	0.8316	0.832	0.8294	0.8307	99027
2010-06-14 12:00:00	0.83075	0.8324	0.82945	0.82945	127375
2010-06-14 16:00:00	0.82945	0.82985	0.82845	0.82885	42116
2010-06-14 20:00:00	0.82885	0.82945	0.82775	0.82775	60443
2010-06-15 00:00:00	0.82775	0.8286	0.8275	0.82785	65776
2010-06-15 04:00:00	0.82785	0.8308	0.82615	0.82975	129132
2010-06-15 08:00:00	0.82975	0.83285	0.8288	0.83075	70052
2010-06-15 12:00:00	0.83075	0.8336	0.83005	0.83295	77611
2010-06-15 16:00:00	0.83295	0.83345	0.8321	0.8324	33012
2010-06-15 20:00:00	0.8324	0.83275	0.8313	0.832	31054
2010-06-16 00:00:00	0.832	0.833	0.83115	0.83245	60321
2010-06-16 04:00:00	0.8324	0.83375	0.82935	0.83065	86566
2010-06-16 08:00:00	0.8307	0.83185	0.82845	0.8309	58901
2010-06-16 12:00:00	0.8309	0.83175	0.8298	0.8309	68007
2010-06-16 16:00:00	0.8309	0.83615	0.83035	0.8354	42951
2010-06-16 20:00:00	0.8354	0.83635	0.83445	0.83495	59729
2010-06-17 00:00:00	0.83495	0.8357	0.8338	0.8346	83146
2010-06-17 04:00:00	0.8346	0.8382	0.8342	0.83645	85421
2010-06-17 08:00:00	0.83645	0.837	0.83385	0.8355	48251
2010-06-17 12:00:00	0.83545	0.8369	0.8345	0.83595	65223
2010-06-17 16:00:00	0.836	0.83645	0.83497	0.8356	34762
2010-06-17 20:00:00	0.8356	0.83672	0.83525	0.83596	31270
2010-06-18 00:00:00	0.83597	0.83678	0.83474	0.83533	30751
2010-06-18 04:00:00	0.83532	0.83585	0.8325	0.83505	84672
2010-06-18 08:00:00	0.835	0.8364	0.83415	0.83485	39923
2010-06-18 12:00:00	0.8349	0.83735	0.83475	0.83495	78409
2010-06-18 16:00:00	0.83495	0.83575	0.8345	0.8355	20939
2010-06-20 16:00:00	0.83715	0.8383	0.8356	0.83605	1783
2010-06-20 20:00:00	0.83605	0.83795	0.835	0.8351	46524
2010-06-21 00:00:00	0.8351	0.83735	0.8345	0.8349	63586
2010-06-21 04:00:00	0.835	0.83625	0.83295	0.8332	82821
2010-06-21 08:00:00	0.8332	0.83575	0.83315	0.8351	42349
2010-06-21 12:00:00	0.8351	0.8363	0.83345	0.83465	84324
2010-06-21 16:00:00	0.83465	0.8357	0.8339	0.8347	73436
2010-06-21 20:00:00	0.8347	0.8358	0.8333	0.8336	48325
2010-06-22 00:00:00	0.8336	0.83405	0.83255	0.83385	65494
2010-06-22 04:00:00	0.8339	0.8368	0.83385	0.834	52844
2010-06-22 08:00:00	0.83405	0.8348	0.82915	0.8296	64594
2010-06-22 12:00:00	0.8296	0.8304	0.8276	0.8285	93317
2010-06-22 16:00:00	0.8285	0.82895	0.8275	0.82855	42305
2010-06-22 20:00:00	0.82855	0.8287	0.82695	0.8276	59635
2010-06-23 00:00:00	0.8276	0.828	0.82675	0.827	65674
2010-06-23 04:00:00	0.82705	0.8281	0.8233	0.82345	36503
2010-06-23 08:00:00	0.82345	0.82435	0.8217	0.8221	43351
2010-06-23 12:00:00	0.8221	0.82275	0.8201	0.8225	104890
2010-06-23 16:00:00	0.8225	0.8246	0.82205	0.8229	61595
2010-06-23 20:00:00	0.8229	0.82325	0.82195	0.8229	54684
2010-06-24 00:00:00	0.8229	0.824	0.82265	0.82365	63023
2010-06-24 04:00:00	0.82365	0.8244	0.81845	0.81975	84082
2010-06-24 08:00:00	0.81975	0.82175	0.818	0.82105	52053
2010-06-24 12:00:00	0.8211	0.82745	0.82095	0.8263	63950
2010-06-24 16:00:00	0.8263	0.8266	0.8252	0.8259	34124
2010-06-24 20:00:00	0.8259	0.82645	0.82415	0.82505	54290
2010-06-25 00:00:00	0.82505	0.8253	0.82315	0.8233	60239
2010-06-25 04:00:00	0.8233	0.8273	0.82305	0.8242	68987
2010-06-25 08:00:00	0.8242	0.8254	0.82215	0.8232	45570
2010-06-25 12:00:00	0.8232	0.82445	0.82025	0.8238	93253
2010-06-25 16:00:00	0.82385	0.82445	0.8211	0.8212	39018
2010-06-27 16:00:00	0.82075	0.8224	0.82075	0.82225	1038
2010-06-27 20:00:00	0.8222	0.8238	0.8214	0.8216	53580
2010-06-28 00:00:00	0.8216	0.82335	0.8216	0.8226	38128
2010-06-28 04:00:00	0.8226	0.82315	0.821	0.8218	119539
2010-06-28 08:00:00	0.82175	0.82195	0.8169	0.8175	140691
2010-06-28 12:00:00	0.8175	0.8176	0.8124	0.81315	154917
2010-06-28 16:00:00	0.81315	0.8135	0.812	0.8134	59276
2010-06-28 20:00:00	0.8134	0.81365	0.8124	0.81285	29546
2010-06-29 00:00:00	0.81285	0.8131	0.812	0.8126	67620
2010-06-29 04:00:00	0.8126	0.81315	0.8092	0.8101	57169
2010-06-29 08:00:00	0.8101	0.8107	0.8073	0.80845	41006
2010-06-29 12:00:00	0.8085	0.8092	0.8067	0.80905	68700
2010-06-29 16:00:00	0.80905	0.8099	0.8085	0.8092	43759
2010-06-29 20:00:00	0.80925	0.81045	0.80895	0.81025	54604
2010-06-30 00:00:00	0.81025	0.81215	0.81015	0.8117	57625
2010-06-30 04:00:00	0.8117	0.8179	0.8113	0.8178	69201
2010-06-30 08:00:00	0.8178	0.8189	0.8162	0.81795	40473
2010-06-30 12:00:00	0.81795	0.82265	0.81795	0.8195	117418
2010-06-30 16:00:00	0.81945	0.8196	0.81805	0.81855	51431
2010-06-30 20:00:00	0.8186	0.81865	0.81665	0.8179	45415
2010-07-01 00:00:00	0.81785	0.8191	0.8166	0.81835	70685
2010-07-01 04:00:00	0.8184	0.8246	0.818	0.82425	76416
2010-07-01 08:00:00	0.82425	0.82565	0.82175	0.82235	73748
2010-07-01 12:00:00	0.8224	0.8255	0.8219	0.82535	84108
2010-07-01 16:00:00	0.82535	0.82555	0.82365	0.8251	41628
2010-07-01 20:00:00	0.82505	0.82545	0.82395	0.82445	54206
2010-07-02 00:00:00	0.8244	0.82495	0.82375	0.8241	63787
2010-07-02 04:00:00	0.8241	0.8247	0.82175	0.8238	67357
2010-07-02 08:00:00	0.82375	0.82955	0.8218	0.82845	60365
2010-07-02 12:00:00	0.8284	0.82985	0.82555	0.82615	89263
2010-07-02 16:00:00	0.82615	0.8269	0.82525	0.82555	16877
2010-07-04 16:00:00	0.8255	0.82623	0.8249	0.8259	5074
2010-07-04 20:00:00	0.82605	0.8267	0.82535	0.82565	34799
2010-07-05 00:00:00	0.82565	0.8265	0.8256	0.8261	44452
2010-07-05 04:00:00	0.8261	0.8286	0.82515	0.8282	118437
2010-07-05 08:00:00	0.8282	0.82885	0.82715	0.82865	109583
2010-07-05 12:00:00	0.82865	0.8297	0.8279	0.82825	67318
2010-07-05 16:00:00	0.82825	0.82925	0.82787	0.82835	14171
2010-07-05 20:00:00	0.8283	0.82885	0.8264	0.82685	54463
2010-07-06 00:00:00	0.82685	0.82895	0.8266	0.82745	64927
2010-07-06 04:00:00	0.82745	0.83105	0.8272	0.82835	99655
2010-07-06 08:00:00	0.82835	0.82985	0.8274	0.82845	149340
2010-07-06 12:00:00	0.82845	0.83405	0.82835	0.83335	114191
2010-07-06 16:00:00	0.83335	0.83395	0.83245	0.83325	32091
2010-07-06 20:00:00	0.83325	0.83365	0.83165	0.83275	62251
2010-07-07 00:00:00	0.83275	0.83335	0.8314	0.83155	66906
2010-07-07 04:00:00	0.83155	0.8339	0.8315	0.8319	151625
2010-07-07 08:00:00	0.8319	0.8327	0.8303	0.83065	160656
2010-07-07 12:00:00	0.83065	0.83135	0.8291	0.83135	119517
2010-07-07 16:00:00	0.8313	0.83285	0.8313	0.83195	34921
2010-07-07 20:00:00	0.832	0.83345	0.83125	0.8327	46443
